entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0000001,BAT-202401-DURA_US-01,2024-01-28,2024-01,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3537019.75,0.00,3537019.75,Commercial Invoicing & Billing
GL-0000002,BAT-202401-DURA_US-01,2024-01-28,2024-01,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3537019.75,-3537019.75,Core Operating Revenue Earned
GL-0000003,BAT-202401-DURA_US-02,2024-01-28,2024-01,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3360168.76,0.00,3360168.76,Cash Collections from Customers
GL-0000004,BAT-202401-DURA_US-02,2024-01-28,2024-01,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3360168.76,-3360168.76,AR Settlement from Collections
GL-0000005,BAT-202401-DURA_US-03,2024-01-28,2024-01,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1627029.09,0.00,1627029.09,Direct Cost of Goods & Services Delivered
GL-0000006,BAT-202401-DURA_US-03,2024-01-28,2024-01,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1627029.09,-1627029.09,Vendor Invoices Received
GL-0000007,BAT-202401-DURA_US-04,2024-01-28,2024-01,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1464326.18,0.00,1464326.18,Vendor AP Disbursed
GL-0000008,BAT-202401-DURA_US-04,2024-01-28,2024-01,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1464326.18,-1464326.18,Operating Cash Disbursed for Direct COGS
GL-0000009,BAT-202401-DURA_US-05,2024-01-28,2024-01,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,806610.00,0.00,806610.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000010,BAT-202401-DURA_US-05,2024-01-28,2024-01,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,806610.00,-806610.00,Cash Disbursement for SG&A
GL-0000011,BAT-202401-DURA_US-06,2024-01-28,2024-01,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000012,BAT-202401-DURA_US-06,2024-01-28,2024-01,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000013,BAT-202401-DURA_US-07,2024-01-28,2024-01,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,312500.00,0.00,312500.00,Senior Facility Monthly Interest Charge
GL-0000014,BAT-202401-DURA_US-07,2024-01-28,2024-01,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000015,BAT-202401-DURA_US-07,2024-01-28,2024-01,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,712500.00,-712500.00,Cash Wire for Scheduled Debt Service
GL-0000016,BAT-202401-MED_UK-01,2024-01-28,2024-01,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1774800.77,0.00,1774800.77,Commercial Invoicing & Billing
GL-0000017,BAT-202401-MED_UK-01,2024-01-28,2024-01,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1774800.77,-1774800.77,Core Operating Revenue Earned
GL-0000018,BAT-202401-MED_UK-02,2024-01-28,2024-01,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1686060.73,0.00,1686060.73,Cash Collections from Customers
GL-0000019,BAT-202401-MED_UK-02,2024-01-28,2024-01,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1686060.73,-1686060.73,AR Settlement from Collections
